LineId*,LineNo*,Quantity,Order_Lines.OrderNumber,Line_Product.ProductId
2488,2488,3,526,116
2489,2489,2,472,193
2490,2490,2,674,380
2491,2491,0,494,113
2492,2492,4,606,68
2493,2493,7,338,173
2494,2494,4,367,441
2495,2495,9,822,259
2496,2496,1,980,402
2497,2497,10,291,14
2498,2498,2,515,389
2499,2499,6,569,301
2500,2500,6,522,210
2501,2501,1,140,266
2502,2502,2,989,310
2503,2503,0,499,283
2504,2504,5,96,149
2505,2505,9,257,374
2506,2506,7,389,274
2507,2507,5,580,34
2508,2508,8,529,116
2509,2509,10,711,325
2510,2510,1,579,41
2511,2511,9,241,210
2512,2512,7,906,463
2513,2513,2,818,413
2514,2514,7,179,223
2515,2515,6,303,28
2516,2516,2,424,471
2517,2517,5,482,362
2518,2518,4,112,43
2519,2519,3,940,277
2520,2520,9,395,349
2521,2521,2,87,13
2522,2522,6,294,489
2523,2523,10,102,436
2524,2524,5,689,162
2525,2525,6,113,237
2526,2526,2,282,277
2527,2527,4,116,102
2528,2528,8,895,486
2529,2529,1,92,231
2530,2530,5,914,242
2531,2531,3,464,443
2532,2532,9,173,223
2533,2533,0,77,158
2534,2534,5,65,261
2535,2535,8,637,491
2536,2536,0,630,253
2537,2537,0,934,216
2538,2538,3,315,167
2539,2539,6,616,483
2540,2540,10,961,51
2541,2541,6,918,448
2542,2542,2,67,16
2543,2543,6,928,378
2544,2544,5,131,489
2545,2545,8,851,231
2546,2546,6,820,173
2547,2547,2,690,90
2548,2548,3,433,192
2549,2549,0,143,322
2550,2550,2,227,23
2551,2551,10,865,372
2552,2552,3,890,280
2553,2553,4,512,351
2554,2554,9,712,134
2555,2555,8,618,27
2556,2556,3,688,175
2557,2557,1,471,408
2558,2558,5,277,64
2559,2559,8,983,222
2560,2560,0,382,429
2561,2561,8,711,355
2562,2562,0,28,140
2563,2563,0,180,401
2564,2564,7,542,392
2565,2565,2,77,30
2566,2566,8,582,31
2567,2567,2,205,262
2568,2568,7,50,15
2569,2569,10,536,103
2570,2570,6,166,482
2571,2571,6,950,200
2572,2572,8,245,81
2573,2573,4,374,430
2574,2574,0,463,383
2575,2575,6,647,351
2576,2576,8,283,193
2577,2577,1,694,273
2578,2578,3,773,460
2579,2579,1,518,184
2580,2580,2,52,421
2581,2581,3,87,256
2582,2582,7,525,382
2583,2583,0,184,203
2584,2584,3,115,152
2585,2585,10,375,264
2586,2586,9,646,102
2587,2587,4,681,303
2588,2588,10,250,378
2589,2589,1,410,190
2590,2590,6,295,432
2591,2591,2,76,324
2592,2592,1,343,3
2593,2593,1,114,317
2594,2594,2,214,136
2595,2595,6,390,483
2596,2596,10,313,201
2597,2597,8,996,255
2598,2598,8,562,127
2599,2599,3,253,21
2600,2600,7,381,179
2601,2601,5,694,211
2602,2602,10,971,124
2603,2603,0,439,26
2604,2604,8,418,369
2605,2605,1,281,208
2606,2606,7,155,283
2607,2607,6,520,196
2608,2608,5,618,43
2609,2609,3,582,244
2610,2610,4,75,135
2611,2611,3,694,458
2612,2612,1,597,352
2613,2613,0,437,187
2614,2614,10,622,317
2615,2615,2,378,134
2616,2616,2,440,471
2617,2617,1,963,124
2618,2618,10,937,422
2619,2619,3,837,113
2620,2620,1,148,164
2621,2621,1,787,138
2622,2622,7,922,112
2623,2623,10,58,418
2624,2624,9,617,345
2625,2625,5,717,145
2626,2626,1,986,478
2627,2627,5,763,491
2628,2628,0,382,197
2629,2629,9,418,243
2630,2630,9,997,97
2631,2631,6,34,17
2632,2632,5,742,313
2633,2633,4,258,336
2634,2634,7,608,141
2635,2635,8,703,174
2636,2636,7,585,60
2637,2637,8,13,447
2638,2638,0,566,263
2639,2639,5,277,235
2640,2640,9,985,259
2641,2641,0,723,278
2642,2642,7,177,366
2643,2643,6,856,137
2644,2644,9,864,340
2645,2645,9,414,176
2646,2646,2,398,191
2647,2647,3,606,364
2648,2648,2,46,167
2649,2649,10,382,42
2650,2650,4,123,249
2651,2651,1,407,247
2652,2652,4,271,3
2653,2653,2,760,184
2654,2654,8,767,401
2655,2655,7,292,250
2656,2656,7,585,265
2657,2657,6,559,143
2658,2658,10,499,139
2659,2659,1,445,420
2660,2660,10,164,404
2661,2661,9,461,479
2662,2662,9,194,269
2663,2663,1,402,74
2664,2664,9,636,409
2665,2665,3,242,56
2666,2666,4,163,11
2667,2667,7,413,229
2668,2668,3,995,291
2669,2669,8,72,7
2670,2670,10,955,12
2671,2671,0,0,456
2672,2672,3,518,204
2673,2673,7,990,352
2674,2674,8,740,279
2675,2675,7,920,185
2676,2676,2,292,352
2677,2677,2,390,38
2678,2678,4,290,75
2679,2679,0,845,42
2680,2680,2,835,239
2681,2681,9,373,41
2682,2682,0,986,184
2683,2683,0,24,314
2684,2684,3,874,4
2685,2685,6,737,286
2686,2686,2,496,119
2687,2687,2,627,115
2688,2688,6,688,492
2689,2689,3,990,36
2690,2690,1,27,3
2691,2691,1,698,250
2692,2692,6,966,235
2693,2693,6,264,66
2694,2694,6,382,160
2695,2695,5,913,452
2696,2696,9,629,489
2697,2697,2,187,97
2698,2698,8,694,378
2699,2699,5,324,140
2700,2700,10,245,70
2701,2701,10,523,344
2702,2702,10,318,14
2703,2703,6,128,420
2704,2704,0,844,385
2705,2705,6,88,407
2706,2706,8,786,15
2707,2707,3,320,458
2708,2708,5,664,163
2709,2709,4,830,346
2710,2710,9,296,357
2711,2711,6,659,343
2712,2712,5,632,457
2713,2713,3,819,314
2714,2714,4,338,64
2715,2715,8,975,429
2716,2716,1,536,89
2717,2717,8,160,200
2718,2718,4,105,124
2719,2719,10,174,169
2720,2720,3,528,151
2721,2721,7,227,313
2722,2722,0,400,458
2723,2723,9,485,70
2724,2724,4,183,480
2725,2725,4,313,264
2726,2726,1,104,378
2727,2727,10,393,180
2728,2728,10,635,152
2729,2729,6,413,382
2730,2730,5,230,495
2731,2731,9,163,140
2732,2732,10,612,256
2733,2733,0,57,421
2734,2734,8,740,216
2735,2735,5,180,99
2736,2736,5,697,360
2737,2737,6,309,311
2738,2738,7,749,490
2739,2739,2,982,83
2740,2740,5,823,16
2741,2741,8,841,259
2742,2742,2,579,349
2743,2743,0,484,325
2744,2744,7,156,361
2745,2745,6,12,199
2746,2746,6,285,207
2747,2747,9,76,325
2748,2748,2,302,494
2749,2749,7,624,55
2750,2750,7,384,321
2751,2751,3,316,469
2752,2752,10,240,94
2753,2753,4,945,0
2754,2754,4,23,333
2755,2755,9,464,185
2756,2756,10,7,3
2757,2757,2,761,28
2758,2758,2,190,231
2759,2759,0,181,242
2760,2760,10,522,256
2761,2761,6,831,382
2762,2762,3,555,311
2763,2763,8,48,267
2764,2764,4,813,30
2765,2765,4,822,32
2766,2766,6,245,351
2767,2767,7,182,60
2768,2768,1,165,493
2769,2769,1,753,80
2770,2770,4,18,52
2771,2771,10,317,491
2772,2772,1,554,130
2773,2773,7,384,29
2774,2774,8,758,22
2775,2775,6,650,40
2776,2776,3,762,289
2777,2777,0,272,427
2778,2778,2,632,237
2779,2779,7,53,288
2780,2780,0,838,180
2781,2781,7,82,264
2782,2782,4,643,202
2783,2783,1,869,481
2784,2784,4,793,271
2785,2785,7,401,162
2786,2786,9,740,343
2787,2787,0,563,116
2788,2788,1,290,89
2789,2789,10,407,294
2790,2790,1,882,248
2791,2791,0,603,52
2792,2792,6,533,230
2793,2793,8,0,172
2794,2794,6,742,257
2795,2795,8,580,359
2796,2796,2,787,285
2797,2797,6,493,298
2798,2798,6,134,138
2799,2799,3,652,311
2800,2800,6,121,199
2801,2801,3,198,97
2802,2802,1,546,160
2803,2803,3,412,137
2804,2804,7,261,83
2805,2805,6,501,320
2806,2806,6,6,125
2807,2807,0,462,424
2808,2808,2,934,31
2809,2809,5,512,392
2810,2810,0,625,440
2811,2811,9,347,7
2812,2812,10,282,19
2813,2813,10,394,47
2814,2814,1,742,228
2815,2815,7,95,451
2816,2816,1,811,188
2817,2817,9,56,137
2818,2818,2,502,447
2819,2819,8,878,415
2820,2820,9,392,215
2821,2821,0,215,465
2822,2822,4,860,213
2823,2823,9,295,129
2824,2824,10,652,410
2825,2825,9,235,162
2826,2826,6,32,212
2827,2827,0,949,408
2828,2828,3,401,382
2829,2829,10,544,56
2830,2830,10,960,210
2831,2831,1,500,199
2832,2832,2,615,290
2833,2833,10,180,111
2834,2834,0,430,455
2835,2835,2,952,327
2836,2836,3,545,23
2837,2837,8,212,442
2838,2838,1,37,430
2839,2839,8,692,64
2840,2840,7,84,69
2841,2841,4,540,95
2842,2842,1,832,464
2843,2843,1,5,426
2844,2844,8,519,395
2845,2845,8,237,275
2846,2846,10,871,67
2847,2847,1,655,274
2848,2848,5,497,143
2849,2849,8,152,83
2850,2850,8,42,126
2851,2851,10,594,116
2852,2852,10,41,171
2853,2853,0,734,33
2854,2854,3,806,203
2855,2855,1,437,10
2856,2856,8,135,48
2857,2857,5,352,310
2858,2858,9,761,336
2859,2859,7,608,493
2860,2860,1,336,471
2861,2861,4,589,210
2862,2862,9,670,345
2863,2863,8,51,262
2864,2864,7,256,5
2865,2865,6,700,405
2866,2866,4,826,488
2867,2867,0,439,405
2868,2868,2,377,325
2869,2869,1,209,467
2870,2870,10,429,480
2871,2871,6,936,41
2872,2872,5,632,410
2873,2873,4,959,385
2874,2874,8,909,281
2875,2875,0,69,281
2876,2876,1,470,291
2877,2877,8,688,292
2878,2878,6,392,306
2879,2879,2,315,478
2880,2880,9,458,500
2881,2881,4,602,414
2882,2882,0,546,383
2883,2883,1,878,343
2884,2884,7,962,197
2885,2885,4,739,86
2886,2886,6,194,473
2887,2887,2,901,317
2888,2888,4,241,92
2889,2889,3,605,477
2890,2890,1,576,201
2891,2891,5,596,245
2892,2892,1,409,5
2893,2893,0,735,483
2894,2894,6,737,81
2895,2895,6,304,191
2896,2896,0,601,193
2897,2897,9,947,252
2898,2898,8,731,151
2899,2899,4,638,220
2900,2900,8,310,81
2901,2901,3,341,24
2902,2902,3,926,394
2903,2903,3,443,360
2904,2904,6,658,334
2905,2905,2,742,201
2906,2906,6,982,4
2907,2907,10,571,422
2908,2908,1,172,477
2909,2909,8,959,74
2910,2910,6,460,129
2911,2911,8,718,55
2912,2912,8,137,327
2913,2913,1,938,468
2914,2914,5,868,290
2915,2915,6,448,41
2916,2916,0,489,409
2917,2917,7,168,79
2918,2918,10,972,377
2919,2919,10,129,9
2920,2920,6,850,5
2921,2921,3,76,316
2922,2922,1,263,448
2923,2923,6,551,59
2924,2924,7,410,461
2925,2925,1,979,307
2926,2926,8,673,288
2927,2927,10,106,13
2928,2928,8,65,385
2929,2929,4,764,79
2930,2930,1,220,69
2931,2931,5,873,17
2932,2932,6,358,454
2933,2933,4,644,179
2934,2934,0,549,214
2935,2935,6,498,311
2936,2936,0,682,228
2937,2937,8,858,297
2938,2938,4,934,436
2939,2939,1,672,391
2940,2940,10,514,157
2941,2941,3,819,185
2942,2942,3,19,282
2943,2943,8,357,461
2944,2944,5,986,190
2945,2945,9,183,19
2946,2946,8,856,464
2947,2947,9,206,120
2948,2948,2,971,274
2949,2949,9,858,323
2950,2950,9,714,404
2951,2951,10,400,113
2952,2952,1,523,372
2953,2953,0,112,175
2954,2954,10,801,139
2955,2955,8,503,155
2956,2956,10,176,441
2957,2957,6,117,477
2958,2958,0,862,277
2959,2959,3,378,55
2960,2960,10,481,102
2961,2961,9,177,270
2962,2962,7,594,177
2963,2963,0,19,314
2964,2964,5,817,217
2965,2965,9,164,87
2966,2966,2,149,267
2967,2967,0,979,229
2968,2968,3,781,55
2969,2969,1,128,7
2970,2970,9,34,402
2971,2971,6,977,283
2972,2972,2,634,97
2973,2973,1,656,86
2974,2974,8,890,237
2975,2975,0,566,50
2976,2976,1,393,440
2977,2977,9,186,108
2978,2978,8,753,429
2979,2979,0,705,377
2980,2980,9,584,257
2981,2981,9,421,81
2982,2982,8,296,299
2983,2983,10,826,204
2984,2984,7,523,357
2985,2985,10,986,174
2986,2986,8,318,39
2987,2987,10,342,427
2988,2988,7,431,49
2989,2989,6,61,221
2990,2990,0,501,198
2991,2991,6,769,247
2992,2992,7,1000,67
2993,2993,7,155,45
2994,2994,10,95,287
2995,2995,4,914,386
2996,2996,5,307,76
2997,2997,8,321,281
2998,2998,6,238,68
2999,2999,9,910,198
3000,3000,7,497,433


